IWG1_NAMES,TIME,LAT,LON,ALTGPS,GPS_GEOIDHT,ALTPAFT,ALTRAFT,GS,TAS,IAS,MACH,GSZ,THDG,TRK,DA,PITCH,ROLL,SA,AA,TA,TD,TTM,PS,PQ,PCAB,WS,WD,UWZ,none,none,none,none,FLID,MISSIONID,STORMID,SST,PYRAUCLEAR
IWG1,20160520T101625,27.849438,-82.493103,5,,-1,18,0.00,3.80,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.28,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.49,-67.28
IWG1,20160520T101626,27.849438,-82.493103,5,,-1,18,0.00,3.96,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.28,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.43,-66.00
IWG1,20160520T101627,27.849438,-82.493103,5,,-1,18,0.00,3.59,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.28,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.51,-66.77
IWG1,20160520T101628,27.849438,-82.493103,5,,-1,18,0.00,3.41,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.29,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.50,-66.30
IWG1,20160520T101629,27.849438,-82.493103,5,,-1,18,0.00,3.44,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.29,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.44,-66.88
IWG1,20160520T101630,27.849438,-82.493103,5,,-1,18,0.00,3.61,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.29,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.41,-66.49
IWG1,20160520T101631,27.849438,-82.493103,5,,-1,18,0.00,3.42,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.29,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.54,-66.71
IWG1,20160520T101632,27.849438,-82.493103,5,,-1,19,0.00,3.14,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.29,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.58,-66.50
IWG1,20160520T101633,27.849438,-82.493103,5,,-1,18,0.00,3.67,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.29,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.42,-66.68
IWG1,20160520T101634,27.849438,-82.493103,5,,-1,18,0.00,3.72,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.28,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.48,-66.46
IWG1,20160520T101635,27.849438,-82.493103,5,,-1,18,0.00,3.57,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.29,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.56,-67.11
IWG1,20160520T101636,27.849438,-82.493103,5,,-1,18,0.00,3.32,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.29,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.58,-66.42
IWG1,20160520T101637,27.849438,-82.493103,5,,-1,18,0.00,3.65,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.29,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.54,-67.16
IWG1,20160520T101638,27.849438,-82.493103,5,,-1,18,0.00,3.29,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.29,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.52,-65.72
IWG1,20160520T101639,27.849438,-82.493103,5,,-1,18,0.00,3.40,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.29,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.47,-67.31
IWG1,20160520T101640,27.849438,-82.493103,5,,-1,19,0.00,3.55,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.29,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.56,-66.20
IWG1,20160520T101641,27.849438,-82.493103,5,,-1,18,0.00,3.53,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.29,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.55,-67.52
IWG1,20160520T101642,27.849438,-82.493103,5,,-1,18,0.00,3.53,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.29,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.56,-66.10
IWG1,20160520T101643,27.849438,-82.493103,5,,-1,18,0.00,3.65,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.29,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.48,-66.82
IWG1,20160520T101644,27.849438,-82.493103,5,,-1,18,0.00,3.58,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.29,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.56,-66.40
IWG1,20160520T101645,27.849438,-82.493103,5,,-1,18,0.00,3.61,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.29,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.43,-67.07
IWG1,20160520T101646,27.849438,-82.493103,5,,-1,18,0.00,3.68,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.30,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.44,-66.97
IWG1,20160520T101647,27.849438,-82.493103,5,,-1,18,0.00,3.40,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.30,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.54,-66.85
IWG1,20160520T101648,27.849438,-82.493103,5,,-1,18,0.00,3.71,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.30,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.50,-66.81
IWG1,20160520T101649,27.849438,-82.493103,5,,-1,18,0.00,3.72,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.30,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.54,-66.89
IWG1,20160520T101650,27.849438,-82.493103,5,,-1,18,0.00,3.63,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.30,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.45,-66.84
IWG1,20160520T101651,27.849438,-82.493103,5,,-1,18,0.00,3.77,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.30,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.45,-66.99
IWG1,20160520T101652,27.849438,-82.493103,5,,-1,18,0.00,3.54,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.30,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.52,-66.40
IWG1,20160520T101653,27.849438,-82.493103,5,,-1,18,0.00,3.73,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.30,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.43,-67.24
IWG1,20160520T101654,27.849438,-82.493103,5,,-1,18,0.00,3.59,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.47,-66.45
IWG1,20160520T101655,27.849438,-82.493103,5,,-1,18,0.00,3.58,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.30,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.35,-67.80
IWG1,20160520T101656,27.849438,-82.493103,5,,-1,18,0.00,3.64,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.40,-66.48
IWG1,20160520T101657,27.849438,-82.493103,5,,-1,18,0.00,3.83,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.45,-67.57
IWG1,20160520T101658,27.849438,-82.493103,5,,-1,19,0.00,3.70,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.43,-65.48
IWG1,20160520T101659,27.849438,-82.493103,5,,-1,19,0.00,3.86,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.59,-64.27
IWG1,20160520T101700,27.849438,-82.493103,5,,-1,19,0.00,3.69,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.46,-61.30
IWG1,20160520T101701,27.849438,-82.493103,5,,-1,19,0.00,3.76,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.45,-61.69
IWG1,20160520T101702,27.849434,-82.493103,5,,-1,19,0.00,4.02,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.30,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.42,-60.93
IWG1,20160520T101703,27.849434,-82.493103,5,,-1,19,0.00,3.98,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.48,-62.30
IWG1,20160520T101704,27.849430,-82.493103,5,,-1,20,0.00,4.38,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.47,-62.69
IWG1,20160520T101705,27.849426,-82.493103,5,,-1,19,0.00,4.14,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.64,-62.77
IWG1,20160520T101706,27.849422,-82.493088,5,,-1,19,0.00,4.40,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.76,-62.27
IWG1,20160520T101707,27.849415,-82.493088,5,,-1,19,0.00,4.57,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.90,-62.95
IWG1,20160520T101708,27.849407,-82.493080,5,,-1,19,0.00,4.57,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.92,-62.01
IWG1,20160520T101709,27.849398,-82.493073,5,,-1,19,0.00,4.27,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.65,-63.15
IWG1,20160520T101710,27.849384,-82.493065,5,,-1,19,0.00,4.58,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.44,-63.10
IWG1,20160520T101711,27.849373,-82.493057,5,,-1,17,0.00,4.79,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.34,-418.18
IWG1,20160520T101712,27.849358,-82.493050,5,,-1,4,0.00,4.54,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.17,-2958.21
IWG1,20160520T101713,27.849344,-82.493042,5,,-1,6,0.00,4.55,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.32,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.22,-2645.45
IWG1,20160520T101714,27.849331,-82.493042,5,,-1,6,0.00,4.58,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.32,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.97,-2728.20
IWG1,20160520T101715,27.849316,-82.493042,5,,-1,6,0.00,4.66,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.32,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.05,-2734.24
IWG1,20160520T101716,27.849304,-82.493027,5,,-1,5,0.00,4.60,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.32,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.17,-2819.25
IWG1,20160520T101717,27.849289,-82.493027,5,,-1,18,0.00,4.30,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.24,-138.94
IWG1,20160520T101718,27.849277,-82.493027,5,,-1,19,0.00,4.25,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.08,-66.78
IWG1,20160520T101719,27.849266,-82.493027,5,,-1,19,0.00,4.27,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.30,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.97,-66.54
IWG1,20160520T101720,27.849251,-82.493027,5,,-1,13,0.00,3.92,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.85,-1383.25
IWG1,20160520T101721,27.849239,-82.493027,5,,-1,5,0.00,3.71,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.32,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.48,-2857.60
IWG1,20160520T101722,27.849228,-82.493034,5,,-1,16,0.00,3.50,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.33,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.54,-531.21
IWG1,20160520T101723,27.849216,-82.493042,5,,-1,19,0.00,3.85,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.32,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.56,-62.49
IWG1,20160520T101724,27.849205,-82.493042,5,,-1,19,0.00,4.02,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.32,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.64,-63.65
IWG1,20160520T101725,27.849194,-82.493042,5,,-1,19,0.00,3.86,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.32,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.60,-63.00
IWG1,20160520T101726,27.849180,-82.493057,5,,-1,19,0.00,3.87,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.32,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.51,-65.28
IWG1,20160520T101727,27.849167,-82.493057,5,,-1,19,0.00,3.95,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.32,,,1015.94,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.29,-63.60
IWG1,20160520T101728,27.849154,-82.493073,5,,-1,19,0.00,4.41,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.24,-65.96
IWG1,20160520T101729,27.849140,-82.493080,5,,-1,19,0.00,4.23,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.30,-64.82
IWG1,20160520T101730,27.849125,-82.493088,5,,-1,19,0.00,4.03,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.48,-66.16
IWG1,20160520T101731,27.849110,-82.493103,5,,-1,19,0.00,4.87,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.31,-64.80
IWG1,20160520T101732,27.849094,-82.493118,5,,-1,19,0.00,5.05,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.31,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.20,-65.17
IWG1,20160520T101733,27.849077,-82.493134,5,,-1,19,0.00,5.06,13,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.30,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.25,-64.05
IWG1,20160520T101734,27.849060,-82.493149,5,,-1,19,0.00,5.02,14,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.30,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.38,-65.26
IWG1,20160520T101735,27.849041,-82.493172,5,,-1,19,0.00,5.13,14,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.29,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.26,-64.64
IWG1,20160520T101736,27.849022,-82.493195,5,,-1,19,0.00,5.09,14,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.29,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.47,-65.30
IWG1,20160520T101737,27.849003,-82.493210,5,,-1,19,3.07,5.21,14,0.00,-0.04,224.90,-134.74,0.36,-0.75,0.70,0.00,0.00,27.28,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.41,-64.66
IWG1,20160520T101738,27.848984,-82.493240,5,,-1,8,3.17,4.97,14,0.00,-0.00,225.90,-135.77,-1.67,-0.60,0.64,0.00,0.00,27.27,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.47,-2367.22
IWG1,20160520T101739,27.848963,-82.493256,5,,-1,4,3.22,5.03,14,0.00,-0.00,226.20,-135.75,-1.95,-0.61,0.55,0.00,0.00,27.27,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.38,-3096.19
IWG1,20160520T101740,27.848942,-82.493286,5,,-1,18,3.30,5.13,14,0.00,-0.01,226.12,-135.49,-1.61,-0.62,0.74,0.00,0.00,27.27,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.42,-255.60
IWG1,20160520T101741,27.848921,-82.493309,5,,-1,19,3.38,5.33,14,0.00,-0.00,225.84,-135.24,-1.08,-0.63,0.74,0.00,0.00,27.27,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.49,-66.37
IWG1,20160520T101742,27.848898,-82.493332,5,,-1,19,3.49,5.33,14,0.00,0.01,225.34,-134.77,-0.11,-0.49,0.79,0.00,0.00,27.27,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.45,-68.59
IWG1,20160520T101743,27.848875,-82.493362,5,,-1,19,3.54,5.29,14,0.00,0.02,224.80,-134.43,0.77,-0.52,0.76,0.00,0.00,27.27,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.35,-66.73
IWG1,20160520T101744,27.848852,-82.493385,5,,-1,19,3.63,5.45,14,0.00,-0.01,224.60,-134.33,1.07,-0.51,0.64,0.00,0.00,27.26,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.21,-68.06
IWG1,20160520T101745,27.848827,-82.493408,5,,-1,19,3.70,5.27,14,0.00,-0.03,224.44,-134.01,1.55,-0.53,0.68,0.00,0.00,27.26,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.38,-66.84
IWG1,20160520T101746,27.848803,-82.493439,5,,-1,19,3.77,5.36,14,0.00,-0.01,224.30,-134.03,1.67,-0.33,0.90,0.00,0.00,27.27,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.64,-68.31
IWG1,20160520T101747,27.848778,-82.493469,5,,-1,18,3.83,5.67,14,0.00,-0.02,224.36,-133.94,1.70,-0.28,0.84,0.00,0.00,27.27,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.58,-66.84
IWG1,20160520T101748,27.848753,-82.493492,5,,-1,19,3.85,5.62,14,0.00,0.01,224.64,-134.26,1.10,-0.22,0.86,0.00,0.00,27.27,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.35,-68.26
IWG1,20160520T101749,27.848728,-82.493523,5,,-1,18,3.91,5.45,14,0.00,0.01,225.24,-135.10,-0.34,-0.23,0.86,0.00,0.00,27.25,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.59,-67.28
IWG1,20160520T101750,27.848701,-82.493546,5,,-1,8,3.92,5.53,15,0.00,0.01,225.98,-135.72,-1.70,-0.05,0.76,0.00,0.00,27.26,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.47,-2212.58
IWG1,20160520T101751,27.848677,-82.493576,5,,-1,4,3.97,5.38,14,0.00,-0.00,226.58,-136.22,-2.80,-0.19,0.92,0.00,0.00,27.27,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.30,-2932.22
IWG1,20160520T101752,27.848652,-82.493607,5,,-1,6,3.98,5.31,14,0.00,0.03,227.34,-137.04,-4.38,0.02,0.89,0.00,0.00,27.26,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.38,-2611.44
IWG1,20160520T101753,27.848627,-82.493637,5,,-1,8,3.91,4.82,14,0.00,0.07,230.18,-140.49,-10.67,0.34,0.74,0.00,0.00,27.26,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.09,-2374.07
IWG1,20160520T101754,27.848604,-82.493668,5,,-1,7,3.80,4.58,14,0.00,0.04,236.26,-147.90,-24.16,0.09,0.77,0.00,0.00,27.26,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.25,-2389.01
IWG1,20160520T101755,27.848587,-82.493698,5,,-1,13,3.66,4.45,14,0.00,0.04,243.20,-155.96,-39.16,0.17,0.94,0.00,0.00,27.27,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.41,-1187.92
IWG1,20160520T101756,27.848572,-82.493729,5,,-1,19,3.53,4.25,13,0.00,-0.00,250.24,-163.72,-53.96,0.06,1.26,0.00,0.00,27.28,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.43,-67.17
IWG1,20160520T101757,27.848562,-82.493767,5,,-1,19,3.40,4.09,13,0.00,-0.00,257.06,-171.04,-68.10,-0.05,1.56,0.00,0.00,27.29,,,1015.94,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.49,-65.95
IWG1,20160520T101758,27.848557,-82.493805,5,,-1,19,3.32,4.39,13,0.00,-0.03,263.76,-177.59,-81.35,-0.13,1.47,0.00,0.00,27.30,,,1015.92,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.40,-67.60
IWG1,20160520T101759,27.848553,-82.493835,5,,-1,19,3.27,3.59,12,0.00,-0.02,270.52,175.44,-95.08,-0.35,1.55,0.00,0.00,27.30,,,1015.92,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.38,-66.07
IWG1,20160520T101800,27.848555,-82.493866,5,,-1,19,3.25,3.33,12,0.00,-0.04,277.16,168.45,-108.71,-0.38,1.84,0.00,0.00,27.31,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.36,-67.87
IWG1,20160520T101801,27.848560,-82.493896,5,,-1,19,3.21,3.58,12,0.00,0.02,283.86,161.68,-122.18,-0.27,1.50,0.00,0.00,27.32,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.35,-65.84
IWG1,20160520T101802,27.848568,-82.493927,5,,-1,18,3.24,3.43,12,0.00,-0.00,290.58,154.78,-135.80,-0.24,1.72,0.00,0.00,27.32,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.61,-67.34
IWG1,20160520T101803,27.848579,-82.493958,5,,-1,19,3.24,3.43,12,0.00,0.02,297.30,147.49,-149.81,-0.20,2.16,0.00,0.00,27.33,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.36,-65.77
IWG1,20160520T101804,27.848593,-82.493988,5,,-1,9,3.24,3.38,0,0.00,-0.00,304.16,141.01,-163.15,-0.31,1.91,0.00,0.00,27.33,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.18,-2069.04
IWG1,20160520T101805,27.848610,-82.494019,5,,-1,10,3.30,3.27,12,0.00,0.02,310.28,135.25,-175.03,-0.77,2.15,0.00,0.00,27.33,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.31,-1810.36
